id,timestamp,lux_value,sensor_type
5507,2025-11-29T08:01:00,1076.0,BH1750
5508,2025-11-29T08:11:00,1111.0,BH1750
5509,2025-11-29T08:21:00,1107.4,BH1750
5510,2025-11-29T08:31:00,1031.9,BH1750
5511,2025-11-29T08:41:00,1124.0,BH1750
5512,2025-11-29T08:51:00,1094.9,BH1750
5513,2025-11-29T09:01:00,1189.1,BH1750
5514,2025-11-29T09:11:00,1173.6,BH1750
5515,2025-11-29T09:21:00,1061.9,BH1750
5516,2025-11-29T09:31:00,630.0,BH1750
5517,2025-11-29T09:41:00,1157.9,BH1750
5518,2025-11-29T09:51:00,622.8,BH1750
5519,2025-11-29T10:01:00,780.8,BH1750
5520,2025-11-29T10:11:00,659.2,BH1750
5521,2025-11-29T10:21:00,1075.6,BH1750
5522,2025-11-29T10:31:00,923.9,BH1750
5523,2025-11-29T10:41:00,932.6,BH1750
5524,2025-11-29T10:51:00,1091.6,BH1750
5525,2025-11-29T11:01:00,1053.3,BH1750
5526,2025-11-29T11:11:00,928.4,BH1750
5527,2025-11-29T11:21:00,1011.1,BH1750
5528,2025-11-29T11:31:00,940.4,BH1750
5529,2025-11-29T11:41:00,1085.7,BH1750
5530,2025-11-29T11:51:00,961.3,BH1750
5531,2025-11-29T12:01:00,1038.0,BH1750
5532,2025-11-29T12:11:00,939.5,BH1750
5533,2025-11-29T12:21:00,947.1,BH1750
5534,2025-11-29T12:31:00,1006.9,BH1750
5535,2025-11-29T12:41:00,1084.3,BH1750
5536,2025-11-29T12:51:00,984.3,BH1750
5537,2025-11-29T13:01:00,942.1,BH1750
5538,2025-11-29T13:11:00,1003.3,BH1750
5539,2025-11-29T13:21:00,936.8,BH1750
5540,2025-11-29T13:31:00,1028.6,BH1750
5541,2025-11-29T13:41:00,922.9,BH1750
5542,2025-11-29T13:51:00,1027.2,BH1750
5543,2025-11-29T14:01:00,963.2,BH1750
5544,2025-11-29T14:11:00,1155.2,BH1750
5545,2025-11-29T14:21:00,1035.7,BH1750
5546,2025-11-29T14:31:00,1005.3,BH1750
5547,2025-11-29T14:41:00,1175.0,BH1750
5548,2025-11-29T14:51:00,962.9,BH1750
5549,2025-11-29T15:01:00,1039.9,BH1750
5550,2025-11-29T15:11:00,935.0,BH1750
5551,2025-11-29T15:21:00,1046.4,BH1750
5552,2025-11-29T15:31:00,1078.2,BH1750
5553,2025-11-29T15:41:00,1070.1,BH1750
5554,2025-11-29T15:51:00,979.6,BH1750
5555,2025-11-29T16:01:00,998.2,BH1750
5556,2025-11-29T16:11:00,957.1,BH1750
5557,2025-11-29T16:21:00,912.1,BH1750
5558,2025-11-29T16:31:00,1090.7,BH1750
5559,2025-11-29T16:41:00,920.9,BH1750
5560,2025-11-29T16:51:00,1002.7,BH1750
5561,2025-11-29T17:01:00,1199.6,BH1750
5562,2025-11-29T17:11:00,1138.6,BH1750
5563,2025-11-29T17:21:00,1170.3,BH1750
5564,2025-11-29T17:31:00,1017.5,BH1750
5565,2025-11-29T17:41:00,1019.2,BH1750
5566,2025-11-29T17:51:00,1156.3,BH1750
5567,2025-11-29T18:01:00,1175.8,BH1750
5568,2025-11-29T18:11:00,640.8,BH1750
5569,2025-11-29T18:21:00,784.4,BH1750
5570,2025-11-29T18:31:00,766.1,BH1750
5571,2025-11-29T18:41:00,1383.3,BH1750
5572,2025-11-29T18:51:00,776.4,BH1750
5573,2025-11-29T19:01:00,870.0,BH1750
5574,2025-11-29T19:11:00,1016.7,BH1750
5575,2025-11-29T19:21:00,1005.9,BH1750
5576,2025-11-29T19:31:00,1132.7,BH1750
5577,2025-11-29T19:41:00,1196.6,BH1750
5578,2025-11-29T19:51:00,1078.9,BH1750
5579,2025-11-29T20:01:00,1132.9,BH1750
5580,2025-11-29T20:11:00,1062.6,BH1750
5581,2025-11-29T20:21:00,1107.5,BH1750
5582,2025-11-29T20:31:00,1074.7,BH1750
5583,2025-11-29T20:41:00,1034.1,BH1750
5584,2025-11-29T20:51:00,1191.8,BH1750
5585,2025-11-29T21:01:00,1173.4,BH1750
5586,2025-11-29T21:11:00,1093.8,BH1750
5587,2025-11-29T21:21:00,1006.6,BH1750
5588,2025-11-29T21:31:00,1043.6,BH1750
5589,2025-11-29T21:41:00,1024.7,BH1750
5590,2025-11-29T21:51:00,1084.6,BH1750
5591,2025-11-29T22:01:00,1120.7,BH1750
5592,2025-11-29T22:11:00,1147.0,BH1750
5593,2025-11-29T22:21:00,1163.9,BH1750
5594,2025-11-29T22:31:00,1176.0,BH1750
5595,2025-11-29T22:41:00,1001.4,BH1750
5596,2025-11-29T22:51:00,1081.8,BH1750
5597,2025-11-29T23:01:00,1027.5,BH1750
5598,2025-11-29T23:11:00,1163.2,BH1750
5599,2025-11-29T23:21:00,1008.0,BH1750
5600,2025-11-29T23:31:00,1163.8,BH1750
5601,2025-11-29T23:41:00,1163.7,BH1750
5602,2025-11-29T23:51:00,1014.4,BH1750
5603,2025-11-30T08:06:00,1038.3,BH1750
5604,2025-11-30T08:16:00,1197.4,BH1750
5605,2025-11-30T08:26:00,1186.1,BH1750
5606,2025-11-30T08:36:00,1072.8,BH1750
5607,2025-11-30T08:46:00,1155.5,BH1750
5608,2025-11-30T08:56:00,1173.9,BH1750
5609,2025-11-30T09:06:00,1122.7,BH1750
5610,2025-11-30T09:16:00,859.7,BH1750
5611,2025-11-30T09:26:00,647.0,BH1750
5612,2025-11-30T09:36:00,1036.7,BH1750
5613,2025-11-30T09:46:00,1057.6,BH1750
5614,2025-11-30T09:56:00,821.2,BH1750
5615,2025-11-30T10:06:00,773.4,BH1750
5616,2025-11-30T10:16:00,967.6,BH1750
5617,2025-11-30T10:26:00,920.6,BH1750
5618,2025-11-30T10:36:00,1026.8,BH1750
5619,2025-11-30T10:46:00,915.4,BH1750
5620,2025-11-30T10:56:00,959.8,BH1750
5621,2025-11-30T11:06:00,980.6,BH1750
5622,2025-11-30T11:16:00,938.7,BH1750
5623,2025-11-30T11:26:00,977.8,BH1750
5624,2025-11-30T11:36:00,930.9,BH1750
5625,2025-11-30T11:46:00,904.7,BH1750
5626,2025-11-30T11:56:00,1016.5,BH1750
5627,2025-11-30T12:06:00,1027.6,BH1750
5628,2025-11-30T12:16:00,1007.2,BH1750
5629,2025-11-30T12:26:00,994.3,BH1750
5630,2025-11-30T12:36:00,959.9,BH1750
5631,2025-11-30T12:46:00,950.3,BH1750
5632,2025-11-30T12:56:00,937.3,BH1750
5633,2025-11-30T13:06:00,1015.8,BH1750
5634,2025-11-30T13:16:00,1004.3,BH1750
5635,2025-11-30T13:26:00,902.3,BH1750
5636,2025-11-30T13:36:00,943.9,BH1750
5637,2025-11-30T13:46:00,1074.7,BH1750
5638,2025-11-30T13:56:00,1041.9,BH1750
5639,2025-11-30T14:06:00,908.4,BH1750
5640,2025-11-30T14:16:00,1030.2,BH1750
5641,2025-11-30T14:26:00,955.6,BH1750
5642,2025-11-30T14:36:00,910.3,BH1750
5643,2025-11-30T14:46:00,1097.2,BH1750
5644,2025-11-30T14:56:00,1063.7,BH1750
5645,2025-11-30T15:06:00,1065.5,BH1750
5646,2025-11-30T15:16:00,928.6,BH1750
5647,2025-11-30T15:26:00,921.8,BH1750
5648,2025-11-30T15:36:00,1007.4,BH1750
5649,2025-11-30T15:46:00,961.5,BH1750
5650,2025-11-30T15:56:00,943.0,BH1750
5651,2025-11-30T16:06:00,1010.9,BH1750
5652,2025-11-30T16:16:00,1047.7,BH1750
5653,2025-11-30T16:26:00,1021.2,BH1750
5654,2025-11-30T16:36:00,972.9,BH1750
5655,2025-11-30T16:46:00,1041.9,BH1750
5656,2025-11-30T16:56:00,999.4,BH1750
5657,2025-11-30T17:06:00,1113.2,BH1750
5658,2025-11-30T17:16:00,1018.8,BH1750
5659,2025-11-30T17:26:00,1048.0,BH1750
5660,2025-11-30T17:36:00,1185.0,BH1750
5661,2025-11-30T17:46:00,1068.6,BH1750
5662,2025-11-30T17:56:00,1062.4,BH1750
5663,2025-11-30T18:06:00,1149.5,BH1750
5664,2025-11-30T18:16:00,1008.3,BH1750
5665,2025-11-30T18:26:00,701.7,BH1750
5666,2025-11-30T18:36:00,1259.4,BH1750
5667,2025-11-30T18:46:00,811.5,BH1750
5668,2025-11-30T18:56:00,687.2,BH1750
5669,2025-11-30T19:06:00,725.7,BH1750
5670,2025-11-30T19:16:00,1061.7,BH1750
5671,2025-11-30T19:26:00,1185.2,BH1750
5672,2025-11-30T19:36:00,1196.7,BH1750
5673,2025-11-30T19:46:00,1094.4,BH1750
5674,2025-11-30T19:56:00,1109.2,BH1750
5675,2025-11-30T20:06:00,1158.6,BH1750
5676,2025-11-30T20:16:00,1067.6,BH1750
5677,2025-11-30T20:26:00,1097.5,BH1750
5678,2025-11-30T20:36:00,1070.8,BH1750
5679,2025-11-30T20:46:00,1175.7,BH1750
5680,2025-11-30T20:56:00,1186.5,BH1750
5681,2025-11-30T21:06:00,1172.6,BH1750
5682,2025-11-30T21:16:00,1193.9,BH1750
5683,2025-11-30T21:26:00,1198.8,BH1750
5684,2025-11-30T21:36:00,1005.7,BH1750
5685,2025-11-30T21:46:00,1036.9,BH1750
5686,2025-11-30T21:56:00,1169.2,BH1750
5687,2025-11-30T22:06:00,1130.3,BH1750
5688,2025-11-30T22:16:00,1128.2,BH1750
5689,2025-11-30T22:26:00,1146.0,BH1750
5690,2025-11-30T22:36:00,1112.4,BH1750
5691,2025-11-30T22:46:00,1060.5,BH1750
5692,2025-11-30T22:56:00,1192.9,BH1750
5693,2025-11-30T23:06:00,1096.2,BH1750
5694,2025-12-01T09:05:00,1149.5,BH1750
5695,2025-12-01T09:15:00,1068.0,BH1750
5696,2025-12-01T09:25:00,1151.6,BH1750
5697,2025-12-01T09:35:00,1053.3,BH1750
5698,2025-12-01T09:45:00,1185.1,BH1750
5699,2025-12-01T09:55:00,1025.4,BH1750
5700,2025-12-01T10:05:00,936.9,BH1750
5701,2025-12-01T10:15:00,1068.4,BH1750
5702,2025-12-01T10:25:00,720.3,BH1750
5703,2025-12-01T10:35:00,1361.4,BH1750
5704,2025-12-01T10:45:00,968.7,BH1750
5705,2025-12-01T10:55:00,934.8,BH1750
5706,2025-12-01T11:05:00,913.3,BH1750
5707,2025-12-01T11:15:00,952.1,BH1750
5708,2025-12-01T11:25:00,923.4,BH1750
5709,2025-12-01T11:35:00,1092.0,BH1750
5710,2025-12-01T11:45:00,959.7,BH1750
5711,2025-12-01T11:55:00,1021.6,BH1750
5712,2025-12-01T12:05:00,1086.0,BH1750
5713,2025-12-01T12:15:00,1018.1,BH1750
5714,2025-12-01T12:25:00,1009.0,BH1750
5715,2025-12-01T12:35:00,1015.5,BH1750
5716,2025-12-01T12:45:00,921.9,BH1750
5717,2025-12-01T12:55:00,968.0,BH1750
5718,2025-12-01T13:05:00,903.4,BH1750
5719,2025-12-01T13:15:00,982.0,BH1750
5720,2025-12-01T13:25:00,1058.2,BH1750
5721,2025-12-01T13:35:00,914.6,BH1750
5722,2025-12-01T13:45:00,999.5,BH1750
5723,2025-12-01T13:55:00,1068.6,BH1750
5724,2025-12-01T14:05:00,966.8,BH1750
5725,2025-12-01T14:15:00,912.0,BH1750
5726,2025-12-01T14:25:00,996.0,BH1750
5727,2025-12-01T14:35:00,973.8,BH1750
5728,2025-12-01T14:45:00,1095.0,BH1750
5729,2025-12-01T14:55:00,966.4,BH1750
5730,2025-12-01T15:05:00,1005.7,BH1750
5731,2025-12-01T15:15:00,919.6,BH1750
5732,2025-12-01T15:25:00,915.2,BH1750
5733,2025-12-01T15:35:00,1056.4,BH1750
5734,2025-12-01T15:45:00,954.7,BH1750
5735,2025-12-01T15:55:00,914.0,BH1750
5736,2025-12-01T16:05:00,994.8,BH1750
5737,2025-12-01T16:15:00,1046.5,BH1750
5738,2025-12-01T16:25:00,945.2,BH1750
5739,2025-12-01T16:35:00,1074.2,BH1750
5740,2025-12-01T16:45:00,1038.3,BH1750
5741,2025-12-01T16:55:00,1011.0,BH1750
5742,2025-12-01T17:05:00,1100.5,BH1750
5743,2025-12-01T17:15:00,1067.6,BH1750
5744,2025-12-01T17:25:00,691.9,BH1750
5745,2025-12-01T17:35:00,650.3,BH1750
5746,2025-12-01T17:45:00,973.0,BH1750
5747,2025-12-01T17:55:00,751.7,BH1750
5748,2025-12-01T18:05:00,1203.7,BH1750
5749,2025-12-01T18:15:00,725.8,BH1750
5750,2025-12-01T18:25:00,616.0,BH1750
5751,2025-12-01T18:35:00,1151.4,BH1750
5752,2025-12-01T18:45:00,1124.9,BH1750
5753,2025-12-01T18:55:00,1153.1,BH1750
5754,2025-12-01T19:05:00,1175.9,BH1750
5755,2025-12-01T19:15:00,1166.3,BH1750
5756,2025-12-01T19:25:00,1198.4,BH1750
5757,2025-12-01T19:35:00,1092.2,BH1750
5758,2025-12-01T19:45:00,1065.0,BH1750
5759,2025-12-01T19:55:00,1140.9,BH1750
5760,2025-12-01T20:05:00,1051.9,BH1750
5761,2025-12-01T20:15:00,1106.2,BH1750
5762,2025-12-01T20:25:00,1160.1,BH1750
5763,2025-12-01T20:35:00,1150.2,BH1750
5764,2025-12-01T20:45:00,1071.0,BH1750
5765,2025-12-01T20:55:00,1198.6,BH1750
5766,2025-12-01T21:05:00,1033.0,BH1750
5767,2025-12-01T21:15:00,1136.0,BH1750
5768,2025-12-01T21:25:00,1195.8,BH1750
5769,2025-12-01T21:35:00,1155.9,BH1750
5770,2025-12-01T21:45:00,1188.7,BH1750
5771,2025-12-01T21:55:00,1174.3,BH1750
5772,2025-12-01T22:05:00,1112.3,BH1750
5773,2025-12-01T22:15:00,1115.3,BH1750
5774,2025-12-01T22:25:00,1089.8,BH1750
5775,2025-12-01T22:35:00,1125.8,BH1750
5776,2025-12-01T22:45:00,1057.5,BH1750
5777,2025-12-01T22:55:00,1106.1,BH1750
5778,2025-12-01T23:05:00,1136.1,BH1750
5779,2025-12-01T23:15:00,1042.5,BH1750
5780,2025-12-01T23:25:00,1118.3,BH1750
5781,2025-12-01T23:35:00,1144.7,BH1750
5782,2025-12-01T23:45:00,1126.2,BH1750
5783,2025-12-01T23:55:00,1061.8,BH1750
5784,2025-12-02T09:02:00,1114.7,BH1750
5785,2025-12-02T09:12:00,1080.1,BH1750
5786,2025-12-02T09:22:00,1071.2,BH1750
5787,2025-12-02T09:32:00,1052.3,BH1750
5788,2025-12-02T09:42:00,1021.1,BH1750
5789,2025-12-02T09:52:00,1150.2,BH1750
5790,2025-12-02T10:02:00,1027.0,BH1750
5791,2025-12-02T10:12:00,773.5,BH1750
5792,2025-12-02T10:22:00,1007.3,BH1750
5793,2025-12-02T10:32:00,1441.3,BH1750
5794,2025-12-02T10:42:00,857.8,BH1750
5795,2025-12-02T10:52:00,621.8,BH1750
5796,2025-12-02T11:02:00,1078.5,BH1750
5797,2025-12-02T11:12:00,1130.9,BH1750
5798,2025-12-02T11:22:00,725.8,BH1750
5799,2025-12-02T11:32:00,989.6,BH1750
5800,2025-12-02T11:42:00,986.5,BH1750
5801,2025-12-02T11:52:00,1003.7,BH1750
5802,2025-12-02T12:02:00,977.2,BH1750
5803,2025-12-02T12:12:00,949.3,BH1750
5804,2025-12-02T12:22:00,998.0,BH1750
5805,2025-12-02T12:32:00,944.2,BH1750
5806,2025-12-02T12:42:00,990.7,BH1750
5807,2025-12-02T12:52:00,1031.2,BH1750
5808,2025-12-02T13:02:00,1154.6,BH1750
5809,2025-12-02T13:12:00,1078.9,BH1750
5810,2025-12-02T13:22:00,1050.5,BH1750
5811,2025-12-02T13:32:00,908.7,BH1750
5812,2025-12-02T13:42:00,1028.5,BH1750
5813,2025-12-02T13:52:00,914.4,BH1750
5814,2025-12-02T14:02:00,1016.7,BH1750
5815,2025-12-02T14:12:00,1094.7,BH1750
5816,2025-12-02T14:22:00,1027.9,BH1750
5817,2025-12-02T14:32:00,996.8,BH1750
5818,2025-12-02T14:42:00,1042.7,BH1750
5819,2025-12-02T14:52:00,977.4,BH1750
5820,2025-12-02T15:02:00,1085.6,BH1750
5821,2025-12-02T15:12:00,1059.8,BH1750
5822,2025-12-02T15:22:00,1042.5,BH1750
5823,2025-12-02T15:32:00,1082.0,BH1750
5824,2025-12-02T15:42:00,976.7,BH1750
5825,2025-12-02T15:52:00,962.1,BH1750
5826,2025-12-02T16:02:00,905.2,BH1750
5827,2025-12-02T16:12:00,1030.2,BH1750
5828,2025-12-02T16:22:00,953.3,BH1750
5829,2025-12-02T16:32:00,1086.9,BH1750
5830,2025-12-02T16:42:00,1033.4,BH1750
5831,2025-12-02T16:52:00,930.1,BH1750
5832,2025-12-02T17:02:00,788.7,BH1750
5833,2025-12-02T17:12:00,738.0,BH1750
5834,2025-12-02T17:22:00,1007.8,BH1750
5835,2025-12-02T17:32:00,600.8,BH1750
5836,2025-12-02T17:42:00,687.4,BH1750
5837,2025-12-02T17:52:00,689.0,BH1750
5838,2025-12-02T18:02:00,1107.6,BH1750
5839,2025-12-02T18:12:00,1124.1,BH1750
5840,2025-12-02T18:22:00,1137.6,BH1750
5841,2025-12-02T18:32:00,1027.6,BH1750
5842,2025-12-02T18:42:00,1106.4,BH1750
5843,2025-12-02T18:52:00,1128.5,BH1750
5844,2025-12-02T19:02:00,1137.0,BH1750
5845,2025-12-02T19:12:00,1017.7,BH1750
5846,2025-12-02T19:22:00,1160.5,BH1750
5847,2025-12-02T19:32:00,1007.8,BH1750
5848,2025-12-02T19:42:00,1014.7,BH1750
5849,2025-12-02T19:52:00,1191.8,BH1750
5850,2025-12-02T20:02:00,1111.9,BH1750
5851,2025-12-02T20:12:00,1052.8,BH1750
5852,2025-12-02T20:22:00,1147.5,BH1750
5853,2025-12-02T20:32:00,1060.2,BH1750
5854,2025-12-02T20:42:00,1076.6,BH1750
5855,2025-12-02T20:52:00,1150.4,BH1750
5856,2025-12-02T21:02:00,1067.6,BH1750
5857,2025-12-02T21:12:00,1135.3,BH1750
5858,2025-12-02T21:22:00,1059.8,BH1750
5859,2025-12-02T21:32:00,1032.5,BH1750
5860,2025-12-02T21:42:00,1054.1,BH1750
5861,2025-12-02T21:52:00,1025.8,BH1750
5862,2025-12-02T22:02:00,1102.3,BH1750
5863,2025-12-02T22:12:00,1107.0,BH1750
5864,2025-12-02T22:22:00,1170.7,BH1750
5865,2025-12-02T22:32:00,1115.6,BH1750
5866,2025-12-02T22:42:00,1125.6,BH1750
5867,2025-12-02T22:52:00,1046.9,BH1750
5868,2025-12-02T23:02:00,1069.2,BH1750
5869,2025-12-02T23:12:00,1024.4,BH1750
5870,2025-12-02T23:22:00,1126.8,BH1750
5871,2025-12-02T23:32:00,1085.5,BH1750
5872,2025-12-02T23:42:00,1188.1,BH1750
5873,2025-12-02T23:52:00,1104.2,BH1750
5874,2025-12-03T09:03:00,1186.6,BH1750
5875,2025-12-03T09:13:00,1048.3,BH1750
5876,2025-12-03T09:23:00,1035.6,BH1750
5877,2025-12-03T09:33:00,1125.8,BH1750
5878,2025-12-03T09:43:00,1087.7,BH1750
5879,2025-12-03T09:53:00,1146.3,BH1750
5880,2025-12-03T10:03:00,928.2,BH1750
5881,2025-12-03T10:13:00,1244.6,BH1750
5882,2025-12-03T10:23:00,779.3,BH1750
5883,2025-12-03T10:33:00,621.4,BH1750
5884,2025-12-03T10:43:00,645.9,BH1750
5885,2025-12-03T10:53:00,856.2,BH1750
5886,2025-12-03T11:03:00,1475.9,BH1750
5887,2025-12-03T11:13:00,1177.6,BH1750
5888,2025-12-03T11:23:00,1123.5,BH1750
5889,2025-12-03T11:33:00,936.4,BH1750
5890,2025-12-03T11:43:00,1038.5,BH1750
5891,2025-12-03T11:53:00,966.1,BH1750
5892,2025-12-03T12:03:00,970.5,BH1750
5893,2025-12-03T12:13:00,972.3,BH1750
5894,2025-12-03T12:23:00,1036.0,BH1750
5895,2025-12-03T12:33:00,941.2,BH1750
5896,2025-12-03T12:43:00,1092.1,BH1750
5897,2025-12-03T12:53:00,1035.7,BH1750
5898,2025-12-03T13:03:00,981.1,BH1750
5899,2025-12-03T13:13:00,953.4,BH1750
5900,2025-12-03T13:23:00,1077.4,BH1750
5901,2025-12-03T13:33:00,1051.9,BH1750
5902,2025-12-03T13:43:00,1091.6,BH1750
5903,2025-12-03T13:53:00,1033.8,BH1750
5904,2025-12-03T14:03:00,1051.9,BH1750
5905,2025-12-03T14:13:00,970.5,BH1750
5906,2025-12-03T14:23:00,1018.0,BH1750
5907,2025-12-03T14:33:00,1009.5,BH1750
5908,2025-12-03T14:43:00,906.8,BH1750
5909,2025-12-03T14:53:00,1091.1,BH1750
5910,2025-12-03T15:03:00,952.7,BH1750
5911,2025-12-03T15:13:00,1019.5,BH1750
5912,2025-12-03T15:23:00,954.9,BH1750
5913,2025-12-03T15:33:00,979.8,BH1750
5914,2025-12-03T15:43:00,936.4,BH1750
5915,2025-12-03T15:53:00,999.3,BH1750
5916,2025-12-03T16:03:00,919.8,BH1750
5917,2025-12-03T16:13:00,942.1,BH1750
5918,2025-12-03T16:23:00,1086.8,BH1750
5919,2025-12-03T16:33:00,1031.7,BH1750
5920,2025-12-03T16:43:00,904.0,BH1750
5921,2025-12-03T16:53:00,942.9,BH1750
5922,2025-12-03T17:03:00,1187.9,BH1750
5923,2025-12-03T17:13:00,1176.1,BH1750
5924,2025-12-03T17:23:00,1060.0,BH1750
5925,2025-12-03T17:33:00,679.4,BH1750
5926,2025-12-03T17:43:00,868.8,BH1750
5927,2025-12-03T17:53:00,977.8,BH1750
5928,2025-12-03T18:03:00,707.8,BH1750
5929,2025-12-03T18:13:00,1142.6,BH1750
5930,2025-12-03T18:23:00,1133.4,BH1750
5931,2025-12-03T18:33:00,1195.2,BH1750
5932,2025-12-03T18:43:00,1153.2,BH1750
5933,2025-12-03T18:53:00,1007.7,BH1750
5934,2025-12-03T19:03:00,1041.8,BH1750
5935,2025-12-03T19:13:00,1061.1,BH1750
5936,2025-12-03T19:23:00,1031.7,BH1750
5937,2025-12-03T19:33:00,1094.5,BH1750
5938,2025-12-03T19:43:00,1136.0,BH1750
5939,2025-12-03T19:53:00,1125.1,BH1750
5940,2025-12-03T20:03:00,1000.2,BH1750
5941,2025-12-03T20:13:00,1029.4,BH1750
5942,2025-12-03T20:23:00,1082.5,BH1750
5943,2025-12-03T20:33:00,1078.4,BH1750
5944,2025-12-03T20:43:00,1045.4,BH1750
5945,2025-12-03T20:53:00,1128.2,BH1750
5946,2025-12-03T21:03:00,1008.5,BH1750
5947,2025-12-03T21:13:00,1084.2,BH1750
5948,2025-12-03T21:23:00,1099.5,BH1750
5949,2025-12-03T21:33:00,1083.6,BH1750
5950,2025-12-03T21:43:00,1065.8,BH1750
5951,2025-12-03T21:53:00,1074.4,BH1750
5952,2025-12-03T22:03:00,1012.0,BH1750
5953,2025-12-03T22:13:00,1052.1,BH1750
