timestamp,emotion_class,confidence
2025-11-29T11:21:17,negative_high,0.725
2025-11-29T11:27:08,negative_low,0.707
2025-11-29T11:30:05,negative_low,0.793
2025-11-29T11:35:37,negative_low,0.656
2025-11-29T11:41:32,negative_low,0.721
2025-11-29T11:47:23,neutral,0.92
2025-11-29T11:50:20,negative_low,0.616
2025-11-29T11:55:03,negative_low,0.922
2025-11-29T12:01:49,positive,0.651
2025-11-29T12:05:19,negative_low,0.88
2025-11-29T12:12:13,negative_low,0.824
2025-11-29T12:17:29,negative_low,0.685
2025-11-29T12:22:43,positive,0.805
2025-11-29T12:26:57,neutral,0.939
2025-11-29T12:32:04,neutral,0.812
2025-11-29T12:36:43,negative_high,0.847
2025-11-29T12:40:50,negative_low,0.793
2025-11-29T12:47:20,neutral,0.871
2025-11-29T12:51:51,negative_low,0.909
2025-11-29T12:57:21,negative_high,0.757
2025-11-29T13:00:38,negative_low,0.757
2025-11-29T13:07:28,negative_low,0.914
2025-11-29T13:10:59,neutral,0.923
2025-11-29T13:17:38,neutral,0.872
2025-11-29T13:20:37,negative_high,0.91
2025-11-29T13:25:51,negative_low,0.927
2025-11-29T13:32:02,negative_low,0.903
2025-11-29T13:37:45,negative_low,0.71
2025-11-29T13:41:30,negative_low,0.885
2025-11-29T13:47:22,negative_high,0.629
2025-11-29T13:52:13,negative_low,0.936
2025-11-29T13:56:04,negative_high,0.901
2025-11-29T14:01:01,negative_low,0.895
2025-11-29T14:05:12,negative_low,0.717
2025-11-29T14:47:07,positive,0.863
2025-11-29T14:52:21,negative_low,0.765
2025-11-29T14:56:51,negative_low,0.748
2025-11-29T15:02:50,negative_low,0.646
2025-11-29T15:05:01,neutral,0.671
2025-11-29T15:12:04,negative_high,0.643
2025-11-29T15:17:37,neutral,0.83
2025-11-29T15:21:37,neutral,0.906
2025-11-29T15:26:37,negative_low,0.907
2025-11-29T15:32:16,negative_low,0.817
2025-11-29T15:36:38,negative_high,0.608
2025-11-29T15:40:17,negative_high,0.735
2025-11-29T15:45:41,negative_high,0.757
2025-11-29T15:51:57,neutral,0.936
2025-11-29T15:55:00,neutral,0.913
2025-11-29T16:00:48,negative_low,0.693
2025-11-29T16:06:03,negative_low,0.803
2025-11-29T16:12:35,negative_low,0.673
2025-11-29T16:17:26,negative_low,0.738
2025-11-29T16:22:41,positive,0.946
2025-11-29T16:26:18,negative_low,0.667
2025-11-29T16:32:27,negative_low,0.625
2025-11-29T16:35:06,neutral,0.825
2025-11-29T16:40:27,negative_low,0.73
2025-11-29T16:47:46,negative_low,0.81
2025-11-29T16:52:27,negative_high,0.726
2025-11-29T16:56:23,neutral,0.729
2025-11-29T17:01:45,negative_high,0.812
2025-11-29T17:05:21,negative_high,0.647
2025-11-29T17:12:49,positive,0.861
2025-11-29T17:16:44,negative_low,0.621
2025-11-29T17:21:19,negative_high,0.85
2025-11-29T17:26:54,negative_low,0.845
2025-11-29T17:31:21,negative_low,0.681
2025-11-29T17:37:20,neutral,0.619
2025-11-29T17:41:16,negative_high,0.908
2025-11-29T17:47:58,negative_low,0.883
2025-11-29T17:51:15,neutral,0.689
2025-11-29T17:56:50,positive,0.803
2025-11-29T18:01:06,negative_low,0.836
2025-11-29T18:05:41,negative_low,0.878
2025-11-29T19:07:29,positive,0.626
2025-11-29T19:11:35,positive,0.942
2025-11-29T19:15:30,negative_low,0.68
2025-11-29T19:22:01,negative_low,0.68
2025-11-29T19:27:43,negative_low,0.692
2025-11-29T19:30:11,negative_high,0.703
2025-11-29T19:37:55,positive,0.64
2025-11-29T19:42:27,negative_high,0.659
2025-11-29T19:46:45,neutral,0.875
2025-11-29T19:52:34,negative_high,0.618
2025-11-29T19:56:50,positive,0.632
2025-11-29T20:02:09,negative_low,0.682
2025-11-29T20:05:19,negative_low,0.946
2025-11-29T20:12:16,negative_high,0.785
2025-11-29T20:15:57,negative_low,0.638
2025-11-29T20:22:40,negative_low,0.87
2025-11-29T20:26:15,negative_low,0.618
2025-11-29T20:30:44,neutral,0.672
2025-11-29T20:37:37,negative_low,0.853
2025-11-29T20:40:39,negative_low,0.889
2025-11-29T20:46:04,neutral,0.775
2025-11-29T20:51:58,negative_low,0.758
2025-11-29T20:56:31,negative_low,0.654
2025-11-29T21:00:49,negative_low,0.865
2025-11-29T21:05:32,neutral,0.839
2025-11-29T21:10:57,negative_low,0.763
2025-11-29T21:15:51,negative_low,0.847
2025-11-29T21:21:06,positive,0.705
2025-11-29T21:27:44,negative_high,0.906
2025-11-29T21:31:25,neutral,0.883
2025-11-29T21:36:50,negative_high,0.752
2025-11-29T21:42:19,negative_low,0.611
2025-11-29T21:46:52,negative_low,0.839
2025-11-29T21:50:27,negative_low,0.668
2025-11-29T21:57:06,neutral,0.75
2025-11-29T22:00:29,negative_low,0.715
2025-11-29T22:06:58,negative_low,0.819
2025-11-29T22:11:55,neutral,0.932
2025-11-29T22:17:36,neutral,0.89
2025-11-29T22:20:06,neutral,0.602
2025-11-29T22:25:48,negative_low,0.628
2025-11-29T22:32:11,negative_low,0.925
2025-11-29T22:35:02,negative_high,0.652
2025-11-29T22:41:52,negative_low,0.762
2025-11-29T22:46:13,negative_low,0.931
2025-11-29T22:52:14,neutral,0.844
2025-11-29T22:55:21,negative_high,0.933
2025-11-29T23:02:16,negative_low,0.791
2025-11-29T23:06:52,negative_high,0.896
2025-11-29T23:12:31,negative_high,0.632
2025-11-29T23:17:02,negative_low,0.91
2025-11-29T23:21:10,negative_high,0.721
2025-11-29T23:27:58,negative_low,0.916
2025-11-29T23:30:07,negative_high,0.944
2025-11-29T23:36:25,negative_high,0.696
2025-11-29T23:41:48,negative_high,0.789
2025-11-29T23:46:09,positive,0.807
2025-11-29T23:50:25,neutral,0.831
2025-11-29T23:56:24,negative_high,0.646
2025-11-30T08:06:31,negative_low,0.916
2025-11-30T08:10:47,neutral,0.707
2025-11-30T08:16:07,neutral,0.697
2025-11-30T08:20:46,negative_high,0.801
2025-11-30T08:26:13,negative_low,0.712
2025-11-30T08:31:57,neutral,0.683
2025-11-30T08:35:02,neutral,0.719
2025-11-30T08:40:18,positive,0.855
2025-11-30T08:45:54,negative_low,0.643
2025-11-30T08:50:14,positive,0.737
2025-11-30T08:56:56,negative_high,0.743
2025-11-30T09:02:20,negative_high,0.62
2025-11-30T09:06:44,positive,0.788
2025-11-30T09:11:46,neutral,0.922
2025-11-30T10:15:26,neutral,0.714
2025-11-30T10:20:54,neutral,0.835
2025-11-30T10:25:10,neutral,0.782
2025-11-30T10:32:59,negative_low,0.62
2025-11-30T10:35:16,neutral,0.656
2025-11-30T10:41:11,neutral,0.606
2025-11-30T10:46:34,positive,0.78
2025-11-30T10:50:33,neutral,0.628
2025-11-30T10:55:38,neutral,0.667
2025-11-30T11:02:39,negative_high,0.801
2025-11-30T11:06:28,negative_high,0.925
2025-11-30T11:10:38,neutral,0.779
2025-11-30T11:15:41,negative_low,0.949
2025-11-30T11:22:24,neutral,0.831
2025-11-30T11:27:08,negative_low,0.684
2025-11-30T11:30:28,neutral,0.877
2025-11-30T11:37:46,negative_low,0.755
2025-11-30T11:40:13,negative_low,0.759
2025-11-30T11:46:54,negative_high,0.826
2025-11-30T11:51:57,negative_high,0.662
2025-11-30T11:55:41,neutral,0.833
2025-11-30T12:01:18,negative_low,0.611
2025-11-30T12:07:44,positive,0.687
2025-11-30T12:12:05,negative_high,0.842
2025-11-30T12:15:15,neutral,0.697
2025-11-30T12:20:21,positive,0.61
2025-11-30T12:26:14,negative_low,0.738
2025-11-30T12:32:39,negative_low,0.92
2025-11-30T12:37:33,negative_low,0.808
2025-11-30T12:41:37,neutral,0.91
2025-11-30T12:45:53,positive,0.757
2025-11-30T12:52:33,positive,0.823
2025-11-30T12:55:11,negative_low,0.616
2025-11-30T13:02:41,negative_low,0.611
2025-11-30T13:05:22,neutral,0.933
2025-11-30T13:11:33,negative_low,0.908
2025-11-30T13:16:22,negative_low,0.669
2025-11-30T13:22:41,neutral,0.654
2025-11-30T13:25:30,positive,0.881
2025-11-30T13:32:39,negative_low,0.763
2025-11-30T13:35:18,neutral,0.924
2025-11-30T13:42:27,neutral,0.605
2025-11-30T13:47:56,negative_high,0.801
2025-11-30T13:52:56,positive,0.69
2025-11-30T13:57:29,positive,0.847
2025-11-30T14:02:37,negative_low,0.609
2025-11-30T14:07:04,positive,0.918
2025-11-30T14:11:49,negative_low,0.626
2025-11-30T14:17:49,neutral,0.668
2025-11-30T14:21:00,negative_high,0.716
2025-11-30T14:26:43,positive,0.823
2025-11-30T14:31:36,negative_low,0.871
2025-11-30T14:35:33,negative_low,0.634
2025-11-30T14:42:51,negative_low,0.619
2025-11-30T14:45:21,neutral,0.773
2025-11-30T14:51:03,neutral,0.758
2025-11-30T14:56:00,positive,0.683
2025-11-30T15:02:53,neutral,0.846
2025-11-30T15:06:45,negative_high,0.654
2025-11-30T15:11:19,negative_high,0.74
2025-11-30T15:15:01,negative_low,0.684
2025-11-30T15:21:07,neutral,0.603
2025-11-30T15:25:21,negative_high,0.728
2025-11-30T15:31:41,negative_high,0.926
2025-11-30T15:37:37,neutral,0.609
2025-11-30T15:41:12,negative_high,0.741
2025-11-30T15:45:12,negative_low,0.891
2025-11-30T15:51:19,negative_low,0.921
2025-11-30T15:57:34,positive,0.764
2025-11-30T16:02:08,positive,0.94
2025-11-30T16:07:13,negative_high,0.883
2025-11-30T16:10:55,negative_low,0.877
2025-11-30T16:16:45,neutral,0.602
2025-11-30T16:21:48,negative_low,0.876
2025-11-30T16:27:45,positive,0.706
2025-11-30T16:31:25,negative_high,0.708
2025-11-30T16:35:02,neutral,0.642
2025-11-30T16:40:22,negative_low,0.65
2025-11-30T16:46:07,negative_low,0.778
2025-11-30T16:51:35,neutral,0.706
2025-11-30T16:57:39,negative_low,0.68
2025-11-30T17:00:51,negative_low,0.714
2025-11-30T17:05:43,positive,0.761
2025-11-30T17:11:24,negative_low,0.883
2025-11-30T17:17:19,neutral,0.773
2025-11-30T17:22:51,negative_high,0.684
2025-11-30T17:26:20,negative_high,0.648
2025-11-30T17:32:23,negative_low,0.699
2025-11-30T17:37:38,negative_low,0.802
2025-11-30T17:42:45,positive,0.895
2025-11-30T17:46:49,negative_low,0.782
2025-11-30T17:51:00,negative_high,0.656
2025-11-30T17:57:59,negative_low,0.725
2025-11-30T18:01:31,negative_high,0.741
2025-11-30T18:07:37,neutral,0.747
2025-11-30T18:12:50,negative_high,0.919
2025-11-30T18:16:18,negative_high,0.838
2025-11-30T19:12:05,negative_low,0.736
2025-11-30T19:16:20,negative_high,0.779
2025-11-30T19:22:44,negative_low,0.637
2025-11-30T19:26:51,positive,0.617
2025-11-30T19:30:06,negative_high,0.646
2025-11-30T19:36:33,negative_high,0.829
2025-11-30T19:42:41,negative_low,0.852
2025-11-30T19:46:20,negative_low,0.643
2025-11-30T19:52:25,negative_low,0.948
2025-11-30T19:56:46,negative_low,0.921
2025-11-30T20:01:35,negative_high,0.918
2025-11-30T20:05:30,negative_low,0.68
2025-11-30T20:11:25,positive,0.846
2025-11-30T20:17:27,negative_low,0.897
2025-11-30T20:20:52,negative_low,0.894
2025-11-30T20:27:05,positive,0.625
2025-11-30T20:30:06,negative_high,0.743
2025-11-30T20:35:35,negative_low,0.614
2025-11-30T20:42:35,negative_high,0.885
2025-11-30T20:45:38,negative_low,0.882
2025-11-30T20:52:36,negative_low,0.934
2025-11-30T20:56:37,negative_low,0.867
2025-11-30T21:02:36,negative_low,0.885
2025-11-30T21:05:27,negative_low,0.605
2025-11-30T21:10:25,neutral,0.777
2025-11-30T21:17:28,negative_low,0.737
2025-11-30T21:20:51,positive,0.687
2025-11-30T21:25:40,positive,0.829
2025-11-30T21:31:27,positive,0.884
2025-11-30T21:37:06,negative_high,0.724
2025-11-30T21:40:06,positive,0.873
2025-11-30T21:47:34,negative_low,0.757
2025-11-30T21:50:22,neutral,0.702
2025-11-30T21:57:54,negative_low,0.701
2025-11-30T22:00:08,negative_low,0.656
2025-11-30T22:07:41,positive,0.716
2025-11-30T22:11:06,negative_low,0.888
2025-11-30T22:17:40,negative_high,0.818
2025-11-30T22:22:56,positive,0.879
2025-11-30T22:27:24,negative_high,0.834
2025-11-30T22:32:50,positive,0.731
2025-11-30T22:35:51,neutral,0.673
2025-11-30T22:41:22,negative_low,0.79
2025-11-30T22:46:26,negative_low,0.81
2025-11-30T22:52:22,positive,0.716
2025-11-30T22:57:40,neutral,0.841
2025-11-30T23:01:09,negative_low,0.734
2025-11-30T23:06:41,negative_high,0.923
2025-12-01T09:04:27,positive,0.644
2025-12-01T09:10:20,negative_low,0.654
2025-12-01T09:14:21,negative_low,0.615
2025-12-01T09:20:19,negative_low,0.831
2025-12-01T09:24:37,negative_high,0.744
2025-12-01T09:31:07,neutral,0.833
2025-12-01T09:34:07,negative_low,0.609
2025-12-01T09:41:54,negative_low,0.821
2025-12-01T09:45:42,negative_low,0.838
2025-12-01T09:50:45,negative_high,0.83
2025-12-01T09:55:08,negative_low,0.688
2025-12-01T10:01:35,negative_low,0.895
2025-12-01T10:06:07,negative_low,0.761
2025-12-01T10:11:33,positive,0.937
2025-12-01T11:01:18,negative_low,0.831
2025-12-01T11:04:04,positive,0.648
2025-12-01T11:10:13,negative_low,0.939
2025-12-01T11:14:07,negative_low,0.725
2025-12-01T11:20:52,positive,0.856
2025-12-01T11:25:45,negative_high,0.9
2025-12-01T11:30:59,positive,0.91
2025-12-01T11:35:39,negative_low,0.714
2025-12-01T11:41:52,negative_low,0.668
2025-12-01T11:44:42,negative_low,0.876
2025-12-01T11:51:49,neutral,0.731
2025-12-01T11:54:39,neutral,0.84
2025-12-01T12:00:31,neutral,0.823
2025-12-01T12:04:02,negative_low,0.601
2025-12-01T12:09:25,negative_low,0.79
2025-12-01T12:15:21,negative_low,0.916
2025-12-01T12:20:30,negative_low,0.605
2025-12-01T12:25:51,negative_low,0.887
2025-12-01T12:31:31,negative_low,0.731
2025-12-01T12:35:54,positive,0.7
2025-12-01T12:41:05,positive,0.949
2025-12-01T12:46:34,negative_low,0.895
2025-12-01T12:51:33,negative_low,0.69
2025-12-01T12:55:36,negative_low,0.926
2025-12-01T13:01:16,negative_low,0.668
2025-12-01T13:04:28,negative_low,0.618
2025-12-01T13:09:11,positive,0.706
2025-12-01T13:14:58,neutral,0.864
2025-12-01T13:20:57,negative_low,0.895
2025-12-01T13:24:14,negative_high,0.926
2025-12-01T13:31:23,negative_low,0.707
2025-12-01T13:35:53,neutral,0.921
2025-12-01T13:39:29,negative_low,0.873
2025-12-01T13:45:09,neutral,0.894
2025-12-01T13:51:16,negative_low,0.711
2025-12-01T13:56:56,positive,0.893
2025-12-01T14:00:56,neutral,0.832
2025-12-01T14:04:52,negative_high,0.77
2025-12-01T14:10:49,neutral,0.896
2025-12-01T14:16:00,negative_high,0.918
2025-12-01T14:21:38,neutral,0.946
2025-12-01T14:24:36,negative_high,0.885
2025-12-01T14:31:35,negative_high,0.668
2025-12-01T14:36:57,negative_high,0.939
2025-12-01T14:40:05,negative_low,0.66
2025-12-01T14:45:16,positive,0.839
2025-12-01T14:50:29,negative_high,0.733
2025-12-01T14:55:46,neutral,0.758
2025-12-01T15:00:18,neutral,0.942
2025-12-01T15:04:03,negative_high,0.766
2025-12-01T15:10:10,negative_high,0.601
2025-12-01T15:16:23,negative_low,0.8
2025-12-01T15:20:45,negative_high,0.824
2025-12-01T15:26:19,neutral,0.722
2025-12-01T15:30:44,negative_high,0.787
2025-12-01T15:34:15,positive,0.675
2025-12-01T15:41:52,negative_high,0.645
2025-12-01T15:45:02,negative_low,0.78
2025-12-01T15:50:47,negative_high,0.693
2025-12-01T15:54:15,neutral,0.729
2025-12-01T16:00:12,negative_low,0.652
2025-12-01T16:05:46,negative_low,0.821
2025-12-01T16:09:00,negative_high,0.678
2025-12-01T16:15:16,negative_low,0.72
2025-12-01T16:21:08,neutral,0.617
2025-12-01T16:26:28,negative_low,0.728
2025-12-01T16:29:47,negative_low,0.655
2025-12-01T16:35:56,negative_high,0.764
2025-12-01T16:39:31,negative_high,0.87
2025-12-01T16:44:19,neutral,0.815
2025-12-01T16:49:20,negative_low,0.81
2025-12-01T16:54:31,negative_high,0.843
2025-12-01T17:00:49,neutral,0.806
2025-12-01T17:05:38,negative_low,0.883
2025-12-01T17:10:34,negative_low,0.869
2025-12-01T17:14:50,negative_low,0.742
2025-12-01T17:20:47,neutral,0.883
2025-12-01T18:30:58,negative_high,0.681
2025-12-01T18:35:35,negative_low,0.671
2025-12-01T18:39:25,negative_high,0.66
2025-12-01T18:44:21,negative_low,0.661
2025-12-01T18:49:09,negative_high,0.69
2025-12-01T18:56:26,negative_low,0.707
2025-12-01T19:00:38,negative_low,0.881
2025-12-01T19:04:15,negative_low,0.677
2025-12-01T19:09:08,negative_low,0.92
2025-12-01T19:14:06,negative_low,0.784
2025-12-01T19:21:16,positive,0.607
2025-12-01T19:24:05,negative_low,0.744
2025-12-01T19:29:51,positive,0.799
2025-12-01T19:35:41,positive,0.948
2025-12-01T19:39:50,neutral,0.831
2025-12-01T19:44:21,neutral,0.7
2025-12-01T19:50:33,negative_low,0.655
2025-12-01T19:54:22,negative_high,0.663
2025-12-01T20:00:58,negative_low,0.945
2025-12-01T20:06:03,positive,0.852
2025-12-01T20:09:29,negative_low,0.701
2025-12-01T20:16:26,negative_low,0.851
2025-12-01T20:21:25,neutral,0.636
2025-12-01T20:24:29,negative_high,0.89
2025-12-01T20:29:19,negative_high,0.938
2025-12-01T20:34:39,positive,0.626
2025-12-01T20:40:17,negative_low,0.676
2025-12-01T20:45:50,neutral,0.617
2025-12-01T20:51:37,positive,0.736
2025-12-01T20:55:18,negative_low,0.838
2025-12-01T21:00:12,negative_high,0.713
2025-12-01T21:04:38,negative_low,0.786
2025-12-01T21:09:46,negative_high,0.805
2025-12-01T21:15:42,negative_high,0.906
2025-12-01T21:20:18,negative_high,0.906
2025-12-01T21:26:57,negative_high,0.763
2025-12-01T21:31:29,negative_low,0.875
2025-12-01T21:34:37,negative_low,0.883
2025-12-01T21:39:33,negative_low,0.736
2025-12-01T21:44:50,positive,0.671
2025-12-01T21:50:52,negative_low,0.944
2025-12-01T21:54:52,neutral,0.634
2025-12-01T22:01:35,negative_high,0.802
2025-12-01T22:04:36,neutral,0.924
2025-12-01T22:09:28,positive,0.694
2025-12-01T22:16:43,negative_high,0.874
2025-12-01T22:20:12,negative_high,0.88
2025-12-01T22:26:49,neutral,0.876
2025-12-01T22:30:46,negative_low,0.62
2025-12-01T22:34:30,negative_low,0.673
2025-12-01T22:40:09,positive,0.93
2025-12-01T22:44:22,negative_low,0.661
2025-12-01T22:51:28,positive,0.686
2025-12-01T22:54:58,negative_high,0.663
2025-12-01T23:00:55,negative_low,0.611
2025-12-01T23:06:25,negative_low,0.818
2025-12-01T23:10:27,negative_low,0.631
2025-12-01T23:15:23,negative_low,0.693
2025-12-01T23:19:08,negative_low,0.661
2025-12-01T23:24:15,negative_low,0.85
2025-12-01T23:30:26,negative_low,0.705
2025-12-01T23:34:07,negative_low,0.681
2025-12-01T23:41:48,positive,0.905
2025-12-01T23:45:01,neutral,0.671
2025-12-01T23:51:20,negative_low,0.92
2025-12-01T23:54:49,negative_high,0.928
2025-12-02T09:01:54,negative_high,0.745
2025-12-02T09:06:10,neutral,0.783
2025-12-02T09:11:21,positive,0.811
2025-12-02T09:16:15,positive,0.671
2025-12-02T09:21:33,neutral,0.786
2025-12-02T09:27:18,positive,0.754
2025-12-02T09:33:21,negative_low,0.648
2025-12-02T09:37:58,positive,0.814
2025-12-02T09:43:20,neutral,0.718
2025-12-02T09:46:54,neutral,0.819
2025-12-02T09:51:35,negative_low,0.8
2025-12-02T09:57:50,negative_low,0.628
2025-12-02T10:01:10,neutral,0.863
2025-12-02T11:27:51,positive,0.92
2025-12-02T11:33:21,neutral,0.874
